Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1970,1970,tonnes,271859,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1971,1971,tonnes,271202,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1972,1972,tonnes,284191,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1973,1973,tonnes,308384,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1974,1974,tonnes,332784,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1975,1975,tonnes,360156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1976,1976,tonnes,355143,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1977,1977,tonnes,394706,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1978,1978,tonnes,405386,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1979,1979,tonnes,404853,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1980,1980,tonnes,437729,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1981,1981,tonnes,467800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1982,1982,tonnes,470053,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1983,1983,tonnes,458040,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1984,1984,tonnes,427642,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1985,1985,tonnes,419100,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1986,1986,tonnes,440928,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1987,1987,tonnes,476059,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1988,1988,tonnes,476024,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1989,1989,tonnes,520783,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1990,1990,tonnes,565936,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1991,1991,tonnes,578726,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1992,1992,tonnes,628228,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1993,1993,tonnes,666425,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1994,1994,tonnes,666818,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1995,1995,tonnes,660914,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1996,1996,tonnes,687925,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1997,1997,tonnes,724991,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1998,1998,tonnes,766713,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1999,1999,tonnes,769634,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2000,2000,tonnes,760148,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2001,2001,tonnes,762344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2002,2002,tonnes,780927,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2003,2003,tonnes,738903,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2004,2004,tonnes,755952,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2005,2005,tonnes,773437,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2006,2006,tonnes,767945,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2007,2007,tonnes,800020,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2008,2008,tonnes,840020,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2009,2009,tonnes,832547,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2010,2010,tonnes,839128,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2011,2011,tonnes,837791,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2012,2012,tonnes,814803,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2013,2013,tonnes,788531,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2014,2014,tonnes,791342,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2015,2015,tonnes,841709,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2016,2016,tonnes,856178,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",2017,2017,tonnes,851758,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1961,1961,tonnes,33344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1962,1962,tonnes,35183,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1963,1963,tonnes,37681,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1964,1964,tonnes,39194,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1965,1965,tonnes,41451,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1966,1966,tonnes,43415,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1967,1967,tonnes,43834,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1968,1968,tonnes,43504,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1969,1969,tonnes,43760,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1970,1970,tonnes,43998,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1971,1971,tonnes,47524,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1972,1972,tonnes,49134,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1973,1973,tonnes,51377,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1974,1974,tonnes,52195,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1975,1975,tonnes,51688,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1976,1976,tonnes,57114,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1977,1977,tonnes,59750,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1978,1978,tonnes,70496,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1979,1979,tonnes,76741,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1980,1980,tonnes,66462,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1981,1981,tonnes,65791,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1982,1982,tonnes,65681,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1983,1983,tonnes,64505,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1984,1984,tonnes,67754,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1985,1985,tonnes,75556,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1986,1986,tonnes,89612,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1987,1987,tonnes,94035,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1988,1988,tonnes,95416,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,177,Puerto Rico,5510,Production,1765,"Meat, Total",1989,1989,tonnes,98572,A,"Aggregate, may include official, semi-official, estimated or calculated data"
